,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
235,0.45,0.807,3,0.0691,0.112,0.0,0.927,0.185,120.952,258707,4,One Direction,2014-03-07
236,0.507,0.889,8,0.0468,0.00104,0.0,0.931,0.493,83.992,255320,4,One Direction,2014-03-07
237,0.5660000000000001,0.933,5,0.127,0.000138,5.63e-06,0.853,0.491,142.90200000000004,207787,4,One Direction,2014-03-07
238,0.438,0.86,6,0.0897,0.00621,0.0,0.531,0.609,155.615,175213,4,One Direction,2014-03-07
239,0.45,0.807,3,0.0691,0.112,0.0,0.927,0.185,120.952,258707,4,One Direction,2014-03-07
240,0.507,0.889,8,0.0468,0.00104,0.0,0.931,0.493,83.992,255320,4,One Direction,2014-03-07
241,0.5660000000000001,0.933,5,0.127,0.000138,5.63e-06,0.853,0.491,142.90200000000004,207787,4,One Direction,2014-03-07
242,0.606,0.6629999999999999,3,0.0473,0.242,0.0,0.145,0.293,120.967,244560,4,One Direction,2013-10-28
243,0.654,0.877,1,0.045,0.025,0.0,0.0699,0.561,118.499,202440,4,One Direction,2013-07-22
244,0.728,0.725,1,0.0584,0.000278,0.0,0.336,0.561,128.013,188520,4,One Direction,2013-07-22
245,0.7020000000000001,0.883,1,0.0951,0.109,0.0,0.07,0.773,126.993,185760,4,One Direction,2013-07-22
246,0.527,0.882,1,0.0633,0.0344,0.0,0.382,0.503,125.986,190667,4,One Direction,2013-07-22
247,0.654,0.877,1,0.045,0.025,0.0,0.0699,0.561,118.499,202440,4,One Direction,2013-07-22
248,0.728,0.725,1,0.0584,0.000278,0.0,0.336,0.561,128.013,188520,4,One Direction,2013-07-22
249,0.7020000000000001,0.883,1,0.0951,0.109,0.0,0.07,0.773,126.993,185760,4,One Direction,2013-07-22
250,0.519,0.934,8,0.113,0.000825,0.0,0.7020000000000001,0.457,90.021,267067,4,One Direction,2013-07-22
251,0.489,0.867,4,0.071,0.025,0.0,0.586,0.409,162.131,157293,4,One Direction,2013-02-17
252,0.653,0.754,5,0.0408,0.000413,0.00172,0.106,0.16,128.02200000000002,187307,4,One Direction,2013-02-17
253,0.569,0.789,0,0.046,0.00042,0.8009999999999999,0.0551,0.443,162.01,157000,4,One Direction,2013-02-17
254,0.489,0.867,4,0.071,0.025,0.0,0.586,0.409,162.131,157293,4,One Direction,2013-02-17
255,0.66,0.8390000000000001,2,0.0546,0.0594,0.0,0.106,0.945,126.001,198947,4,One Direction,2012-09-28
256,0.6890000000000001,0.7859999999999999,2,0.0458,0.005520000000000001,1.24e-06,0.0683,0.488,128.02700000000002,340000,4,One Direction,2012-09-28
257,0.696,0.797,2,0.0791,0.0469,0.0,0.476,0.6920000000000001,126.012,265227,4,One Direction,2012-09-28
258,0.66,0.8390000000000001,2,0.0546,0.0594,0.0,0.106,0.945,126.001,198947,4,One Direction,2012-09-28
259,0.6890000000000001,0.7859999999999999,2,0.0458,0.005520000000000001,1.24e-06,0.0683,0.488,128.02700000000002,340000,4,One Direction,2012-09-28
260,0.696,0.797,2,0.0791,0.0469,0.0,0.476,0.6920000000000001,126.012,265227,4,One Direction,2012-09-28
261,0.525,0.89,9,0.0634,0.0112,0.0,0.931,0.481,127.961,186413,4,One Direction,2012-09-28
262,0.711,0.721,2,0.0282,0.00224,0.0,0.0525,0.675,126.988,197187,4,One Direction,2012-05-25
263,0.4920000000000001,0.728,0,0.0312,0.0661,0.0,0.298,0.234,151.917,229093,4,One Direction,2012-05-25
264,0.324,0.731,0,0.036000000000000004,0.00257,0.0,0.8009999999999999,0.241,152.059,248427,4,One Direction,2012-05-25
265,0.584,0.958,8,0.099,0.0114,0.0,0.3720000000000001,0.244,125.006,224427,4,One Direction,2012-05-25
266,0.395,0.7070000000000001,8,0.0312,0.276,0.0,0.464,0.446,84.98200000000001,240453,4,One Direction,2012-05-25
267,0.504,0.892,0,0.0499,0.00102,0.0,0.8740000000000001,0.35,138.947,228413,4,One Direction,2012-05-25
268,0.7070000000000001,0.708,2,0.0281,0.00189,0.0,0.0918,0.6729999999999999,127.027,197147,4,One Direction,2012-01-06
269,0.479,0.968,3,0.127,0.0202,0.0,0.547,0.547,139.977,213680,4,One Direction,2012-01-06
270,0.813,0.303,2,0.033,0.433,0.0,0.109,0.5870000000000001,125.054,183440,4,One Direction,2012-01-06
271,0.813,0.303,2,0.033,0.433,0.0,0.109,0.5870000000000001,125.054,183440,4,One Direction,2012-01-06
272,0.6990000000000001,0.8270000000000001,4,0.0698,0.0058,0.0,0.0776,0.8370000000000001,124.988,198693,4,One Direction,2011-10-28
273,0.5870000000000001,0.904,11,0.0573,0.0148,0.0,0.433,0.696,144.974,185240,4,One Direction,2011-10-28
274,0.725,0.778,4,0.08199999999999999,0.00823,0.0,0.0731,0.8959999999999999,125.0,199213,4,One Direction,2011-10-28
275,0.503,0.628,3,0.027000000000000003,0.53,7.67e-06,0.153,0.192,90.021,292160,4,One Direction,2018-10-05
276,0.569,0.517,5,0.0333,0.313,0.0,0.145,0.508,78.844,241293,4,One Direction,2018-10-05
277,0.612,0.319,5,0.0354,0.8220000000000001,0.0172,0.107,0.188,124.936,226653,4,One Direction,2018-10-05
278,0.444,0.532,3,0.0326,0.179,0.0,0.168,0.141,165.951,222707,4,One Direction,2018-10-05
279,0.342,0.17800000000000002,5,0.0271,0.913,0.0,0.104,0.192,82.835,137800,4,One Direction,2018-10-05
280,0.407,0.343,2,0.0256,0.67,0.0,0.18,0.0873,91.292,218880,3,One Direction,2018-10-05
281,0.447,0.441,8,0.0354,0.5539999999999999,0.0,0.0915,0.416,144.004,171907,4,One Direction,2018-10-05
282,0.387,0.536,8,0.0321,0.306,0.0,0.299,0.278,145.276,214827,4,One Direction,2018-10-05
283,0.509,0.58,2,0.0398,0.48,0.0,0.0758,0.462,123.954,227147,4,One Direction,2018-10-05
284,0.471,0.43,10,0.0263,0.264,8.79e-06,0.102,0.214,106.528,234693,3,One Direction,2018-10-05
285,0.43,0.5870000000000001,9,0.0348,0.654,8.83e-05,0.158,0.332,156.006,232520,4,One Direction,2018-10-05
286,0.659,0.812,4,0.0487,0.23,0.0,0.0951,0.888,83.01299999999998,235133,4,One Direction,2018-10-05
287,0.752,0.794,7,0.0589,0.004079999999999999,0.0,0.0513,0.758,99.966,255000,4,One Direction,2018-10-05
288,0.71,0.674,1,0.0241,0.537,2.13e-05,0.0582,0.7,96.059,261787,4,One Direction,2018-10-05
289,0.687,0.589,7,0.113,0.635,5.26e-06,0.13699999999999998,0.6859999999999999,92.021,192400,4,One Direction,2018-10-05
290,0.595,0.487,5,0.0363,0.424,0.0,0.0683,0.481,125.66,245867,4,One Direction,2018-10-05
291,0.568,0.234,7,0.0261,0.8759999999999999,0.00214,0.188,0.126,90.083,291347,4,One Direction,2018-10-05
292,0.527,0.481,7,0.0268,0.114,1.04e-06,0.311,0.644,97.944,267827,4,One Direction,2018-10-05
293,0.6729999999999999,0.644,7,0.0431,0.0962,1.74e-05,0.128,0.381,98.038,240453,4,One Direction,2018-10-05
294,0.667,0.7340000000000001,0,0.0408,0.261,1.53e-06,0.116,0.498,94.073,244200,4,One Direction,2018-10-05
295,0.644,0.496,11,0.0291,0.0352,0.00549,0.0915,0.564,145.928,279747,4,One Direction,2018-10-05
296,0.568,0.39,7,0.0648,0.72,8.609999999999999e-05,0.0818,0.333,141.817,316027,4,One Direction,2018-10-05
297,0.564,0.449,0,0.0319,0.784,0.0,0.193,0.231,79.83800000000002,292080,4,One Direction,2018-10-05
298,0.635,0.638,5,0.0372,0.192,0.0,0.14400000000000002,0.217,104.021,262467,4,One Direction,2018-10-05
299,0.5429999999999999,0.6859999999999999,10,0.0285,0.00601,5.23e-06,0.133,0.375,95.995,208320,4,One Direction,2018-10-05
300,0.45,0.72,11,0.0514,0.019,0.000371,0.191,0.285,156.078,235373,4,One Direction,2018-10-05
301,0.647,0.823,2,0.0762,0.0598,0.0,0.119,0.396,99.933,230333,4,One Direction,2018-10-05
302,0.6779999999999999,0.841,9,0.0434,0.0474,3.46e-06,0.27,0.505,104.965,215107,4,One Direction,2018-10-05
303,0.507,0.489,2,0.0347,0.79,0.0,0.0961,0.35600000000000004,109.192,175293,4,One Direction,2018-10-05
304,0.605,0.629,10,0.0279,0.4370000000000001,0.0,0.097,0.308,99.894,241373,4,One Direction,2018-10-05
305,0.325,0.365,2,0.0382,0.006379999999999999,0.0,0.0745,0.319,144.914,170867,4,One Direction,2018-10-05
306,0.564,0.317,7,0.079,0.537,0.000819,0.128,0.5579999999999999,103.133,68827,4,Kelly Clarkson,2017-10-27
307,0.8079999999999999,0.581,11,0.07,0.0053,1.19e-05,0.0828,0.758,130.012,172427,4,Kelly Clarkson,2017-10-27
308,0.588,0.901,7,0.16399999999999998,0.00303,0.0,0.057,0.7120000000000001,152.92,190000,4,Kelly Clarkson,2017-10-27
309,0.601,0.8490000000000001,2,0.0409,0.161,0.0,0.0963,0.604,97.492,231013,3,Kelly Clarkson,2017-10-27
310,0.634,0.4920000000000001,7,0.0424,0.0169,3.53e-06,0.35100000000000003,0.101,137.981,202360,4,Kelly Clarkson,2017-10-27
311,0.838,0.6829999999999999,10,0.146,0.0369,0.0,0.638,0.458,119.982,173387,4,Kelly Clarkson,2017-10-27
312,0.82,0.792,6,0.0567,0.101,0.0,0.348,0.813,123.006,189640,4,Kelly Clarkson,2017-10-27
313,0.563,0.506,0,0.0316,0.446,0.0,0.341,0.503,75.964,185293,4,Kelly Clarkson,2017-10-27
314,0.701,0.679,1,0.0401,0.00987,0.0,0.131,0.536,134.88,218760,4,Kelly Clarkson,2017-10-27
315,0.7070000000000001,0.747,5,0.0266,0.068,0.0,0.109,0.7509999999999999,99.948,178213,4,Kelly Clarkson,2017-10-27
316,0.481,0.473,8,0.0433,0.754,0.0,0.135,0.4920000000000001,133.048,224213,4,Kelly Clarkson,2017-10-27
317,0.398,0.471,8,0.077,0.191,0.0,0.413,0.431,187.746,220200,3,Kelly Clarkson,2017-10-27
318,0.445,0.5539999999999999,7,0.0572,0.297,0.0,0.421,0.319,182.936,193827,3,Kelly Clarkson,2017-10-27
319,0.541,0.606,5,0.0369,0.0254,1.19e-05,0.125,0.706,96.771,205093,4,Kelly Clarkson,2017-10-27
320,0.491,0.799,6,0.0488,0.0137,0.0,0.0627,0.486,149.095,198733,4,Kelly Clarkson,2016-03-04
321,0.477,0.7879999999999999,10,0.0824,0.409,0.0,0.194,0.379,138.21,238360,4,Kelly Clarkson,2016-03-04
322,0.578,0.6509999999999999,8,0.0424,0.368,0.0,0.103,0.0931,127.967,219880,4,Kelly Clarkson,2016-03-04
323,0.462,0.5920000000000001,2,0.0343,0.345,0.0,0.124,0.278,130.09799999999998,260200,4,Kelly Clarkson,2016-03-04
324,0.591,0.8079999999999999,1,0.0408,0.000953,1.55e-06,0.0918,0.601,106.03,257747,4,Kelly Clarkson,2016-03-04
325,0.276,0.3670000000000001,8,0.0342,0.453,0.0,0.107,0.079,112.17,272693,4,Kelly Clarkson,2016-03-04
326,0.47,0.727,7,0.0373,0.00135,0.0,0.206,0.244,169.989,238920,4,Kelly Clarkson,2016-03-04
327,0.393,0.903,0,0.376,0.0789,0.0,0.0776,0.168,187.789,235267,4,Kelly Clarkson,2016-03-04
328,0.446,0.365,9,0.0266,0.647,0.0,0.138,0.243,73.938,212813,4,Kelly Clarkson,2016-03-04
329,0.7120000000000001,0.8420000000000001,11,0.0402,0.0112,0.0,0.0376,0.7440000000000001,127.992,224360,4,Kelly Clarkson,2016-03-04
330,0.494,0.8370000000000001,7,0.0611,0.00179,8.04e-06,0.0947,0.255,121.029,260533,4,Kelly Clarkson,2016-03-04
331,0.7490000000000001,0.81,8,0.0314,0.0223,0.0,0.297,0.379,120.041,217173,4,Kelly Clarkson,2016-03-04
332,0.611,0.765,1,0.041,0.0305,0.0,0.0886,0.648,164.98,202840,4,Kelly Clarkson,2016-03-04
333,0.561,0.245,1,0.0344,0.904,0.0,0.0933,0.402,109.558,212280,4,Kelly Clarkson,2016-03-04
334,0.5870000000000001,0.764,7,0.0762,0.159,0.0,0.242,0.512,159.94299999999996,195840,4,Kelly Clarkson,2016-03-04
335,0.466,0.846,7,0.0615,0.00894,0.0,0.219,0.882,188.148,198227,4,Kelly Clarkson,2016-03-04
336,0.521,0.852,0,0.0509,0.13699999999999998,2.25e-06,0.175,0.379,89.95,282053,4,Kelly Clarkson,2016-03-04
337,0.568,0.245,1,0.0352,0.894,0.0,0.08800000000000001,0.383,110.598,212547,4,Kelly Clarkson,2016-03-04
338,0.569,0.62,6,0.0547,0.0106,8.93e-06,0.187,0.371,149.112,197440,4,Kelly Clarkson,2016-03-04
339,0.5529999999999999,0.8490000000000001,5,0.058,0.11,0.0,0.12,0.705,82.196,204827,4,Kelly Clarkson,2016-03-04
340,0.66,0.843,0,0.0725,0.0284,0.0,0.105,0.151,123.878,207893,4,Kelly Clarkson,2016-03-04
341,0.443,0.632,2,0.0621,0.0258,4.04e-05,0.337,0.403,180.645,247560,3,Kelly Clarkson,2016-03-04
342,0.617,0.925,8,0.0349,0.00729,0.0,0.0476,0.366,103.022,231200,4,Kelly Clarkson,2016-03-04
343,0.5670000000000001,0.8009999999999999,7,0.0612,0.00102,3.03e-06,0.342,0.298,125.037,252347,4,Kelly Clarkson,2016-03-04
344,0.757,0.73,8,0.0272,0.00903,0.0,0.131,0.581,120.007,194027,4,Kelly Clarkson,2016-03-04
345,0.563,0.8490000000000001,7,0.0284,0.0043,2.62e-06,0.328,0.308,159.998,219840,4,Kelly Clarkson,2016-03-04
346,0.406,0.43,9,0.029,0.526,0.0,0.6990000000000001,0.134,73.985,235867,4,Kelly Clarkson,2016-03-04
347,0.495,0.789,6,0.0477,0.0151,0.0,0.0673,0.434,149.079,198733,4,Kelly Clarkson,2015-03-25
348,0.457,0.769,10,0.0808,0.415,0.0,0.19,0.332,137.931,238360,4,Kelly Clarkson,2015-03-25
349,0.579,0.637,8,0.0422,0.388,0.0,0.101,0.11,127.896,219880,4,Kelly Clarkson,2015-03-25
350,0.452,0.5920000000000001,2,0.0331,0.387,0.0,0.127,0.265,130.028,260200,4,Kelly Clarkson,2015-03-25
351,0.5920000000000001,0.799,1,0.044,0.0008960000000000002,1.67e-06,0.0902,0.5870000000000001,106.03,257747,4,Kelly Clarkson,2015-03-25
352,0.38,0.35700000000000004,8,0.031,0.442,0.0,0.0939,0.0832,112.025,272693,4,Kelly Clarkson,2015-03-25
353,0.465,0.735,7,0.0383,0.00156,0.0,0.187,0.239,169.99400000000003,238920,4,Kelly Clarkson,2015-03-25
354,0.394,0.888,0,0.272,0.101,0.0,0.0752,0.159,187.772,235267,4,Kelly Clarkson,2015-03-25
355,0.4370000000000001,0.3720000000000001,9,0.0265,0.597,0.0,0.153,0.212,73.985,212813,4,Kelly Clarkson,2015-03-25
356,0.72,0.841,11,0.0414,0.0107,0.0,0.038,0.745,127.988,224360,4,Kelly Clarkson,2015-03-25
357,0.4920000000000001,0.843,7,0.0616,0.0019,8.66e-06,0.0958,0.294,121.059,260533,4,Kelly Clarkson,2015-03-25
358,0.7490000000000001,0.807,8,0.0315,0.0216,0.0,0.327,0.375,120.046,217173,4,Kelly Clarkson,2015-03-25
359,0.608,0.785,1,0.0415,0.0302,0.0,0.0923,0.626,165.03900000000004,201707,4,Kelly Clarkson,2015-03-25
360,0.46,0.853,7,0.0707,0.00853,0.0,0.238,0.907,188.106,198227,4,Kelly Clarkson,2015-03-25
361,0.518,0.85,0,0.048,0.112,1.36e-06,0.227,0.387,89.988,281413,4,Kelly Clarkson,2015-03-25
362,0.488,0.778,7,0.102,0.159,0.0,0.226,0.52,79.807,195173,4,Kelly Clarkson,2015-03-25
363,0.5,0.892,6,0.17600000000000002,0.0123,0.0,0.151,0.61,160.064,227293,4,Kelly Clarkson,2015-03-25
364,0.49,0.7979999999999999,6,0.0489,0.0137,0.0,0.0627,0.479,149.109,198733,4,Kelly Clarkson,2015-02-27
365,0.477,0.7879999999999999,10,0.08199999999999999,0.409,0.0,0.194,0.377,138.217,238360,4,Kelly Clarkson,2015-02-27
366,0.578,0.6509999999999999,8,0.0424,0.365,0.0,0.103,0.0931,127.966,219880,4,Kelly Clarkson,2015-02-27
367,0.463,0.5920000000000001,2,0.0343,0.343,0.0,0.124,0.277,130.089,260200,4,Kelly Clarkson,2015-02-27
368,0.59,0.8079999999999999,1,0.0408,0.000953,1.53e-06,0.0918,0.601,106.029,257747,4,Kelly Clarkson,2015-02-27
369,0.276,0.366,8,0.0359,0.451,0.0,0.107,0.0776,112.168,272693,4,Kelly Clarkson,2015-02-27
370,0.469,0.727,7,0.0372,0.00135,0.0,0.206,0.244,169.984,238920,4,Kelly Clarkson,2015-02-27
371,0.392,0.903,0,0.376,0.0788,0.0,0.0776,0.168,187.789,235267,4,Kelly Clarkson,2015-02-27
372,0.449,0.366,9,0.0264,0.643,0.0,0.138,0.249,73.99,212813,4,Kelly Clarkson,2015-02-27
373,0.7120000000000001,0.8420000000000001,11,0.0402,0.0112,0.0,0.0377,0.7440000000000001,127.989,224360,4,Kelly Clarkson,2015-02-27
374,0.494,0.836,7,0.0609,0.00178,8.21e-06,0.0947,0.261,121.015,260533,4,Kelly Clarkson,2015-02-27
375,0.7490000000000001,0.81,8,0.0314,0.0223,0.0,0.297,0.38,120.041,217173,4,Kelly Clarkson,2015-02-27
376,0.611,0.762,1,0.0411,0.0292,0.0,0.0992,0.636,164.98,201707,4,Kelly Clarkson,2015-02-27
377,0.466,0.852,7,0.0499,0.00706,0.0,0.184,0.908,188.015,198227,4,Kelly Clarkson,2015-02-27
378,0.518,0.852,0,0.0439,0.11,1.06e-06,0.245,0.392,90.021,281413,4,Kelly Clarkson,2015-02-27
379,0.588,0.767,7,0.0725,0.151,0.0,0.207,0.485,159.999,195173,4,Kelly Clarkson,2015-02-27
380,0.561,0.72,6,0.0438,0.0156,0.0,0.219,0.439,148.989,197000,4,Kelly Clarkson,2015-02-24
381,0.502,0.895,6,0.156,0.0115,0.0,0.0731,0.611,160.048,228000,4,Kelly Clarkson,2015-02-24
382,0.687,0.727,6,0.0429,0.0561,7.03e-06,0.152,0.333,128.037,204409,4,Kelly Clarkson,2015-02-24
383,0.395,0.929,6,0.0931,0.0584,0.0,0.0401,0.547,158.22899999999996,195750,4,Kelly Clarkson,2015-02-24
384,0.584,0.933,6,0.15,0.00826,0.0,0.256,0.243,134.039,236418,4,Kelly Clarkson,2015-02-24
385,0.474,0.919,6,0.11,0.00024900000000000004,0.0,0.121,0.343,128.095,198750,4,Kelly Clarkson,2015-02-24
386,0.525,0.6990000000000001,6,0.0658,0.0514,0.0,0.104,0.0744,140.053,274726,4,Kelly Clarkson,2015-02-24
387,0.54,0.7340000000000001,7,0.0366,0.365,0.0,0.132,0.36,123.877,216907,4,Kelly Clarkson,2013-10-29
388,0.509,0.812,8,0.0537,0.0013,1.99e-05,0.214,0.6890000000000001,159.876,229640,4,Kelly Clarkson,2013-10-29
389,0.26,0.221,7,0.0345,0.947,2.19e-06,0.108,0.175,81.757,219120,4,Kelly Clarkson,2013-10-29
390,0.5720000000000001,0.895,5,0.0644,0.0134,0.0,0.21600000000000005,0.922,145.00799999999995,147987,4,Kelly Clarkson,2013-10-29
391,0.299,0.621,11,0.0438,0.33,0.0,0.104,0.266,185.537,199080,3,Kelly Clarkson,2013-10-29
392,0.336,0.645,9,0.0329,0.125,0.0,0.165,0.256,173.114,226987,3,Kelly Clarkson,2013-10-29
393,0.652,0.493,1,0.032,0.515,4.29e-05,0.141,0.471,95.09,172613,4,Kelly Clarkson,2013-10-29
394,0.563,0.556,5,0.0536,0.341,0.0,0.0805,0.5870000000000001,118.041,181507,4,Kelly Clarkson,2013-10-29
395,0.633,0.511,7,0.0278,0.0406,0.0,0.263,0.434,80.969,202093,4,Kelly Clarkson,2013-10-29
396,0.326,0.21600000000000005,9,0.0338,0.941,3.03e-06,0.109,0.189,83.28200000000002,182293,5,Kelly Clarkson,2013-10-29
397,0.34600000000000003,0.802,11,0.133,0.14300000000000002,0.0,0.207,0.624,179.547,169093,3,Kelly Clarkson,2013-10-29
398,0.632,0.86,1,0.056,0.0717,0.0,0.109,0.701,150.003,208413,4,Kelly Clarkson,2013-10-29
399,0.508,0.465,9,0.0445,0.44,0.0,0.0979,0.17600000000000002,149.977,210933,4,Kelly Clarkson,2013-10-29
400,0.342,0.215,7,0.0288,0.8909999999999999,0.0,0.103,0.152,109.378,249240,3,Kelly Clarkson,2013-10-29
401,0.54,0.7340000000000001,7,0.0366,0.365,0.0,0.132,0.36,123.877,216907,4,Kelly Clarkson,2013-10-25
402,0.509,0.812,8,0.0537,0.0013,1.99e-05,0.214,0.6890000000000001,159.876,229640,4,Kelly Clarkson,2013-10-25
403,0.26,0.221,7,0.0345,0.947,2.19e-06,0.108,0.175,81.757,219120,4,Kelly Clarkson,2013-10-25
404,0.5720000000000001,0.895,5,0.0644,0.0134,0.0,0.21600000000000005,0.922,145.00799999999995,147987,4,Kelly Clarkson,2013-10-25
405,0.299,0.621,11,0.0438,0.33,0.0,0.104,0.266,185.537,199080,3,Kelly Clarkson,2013-10-25
406,0.336,0.645,9,0.0329,0.125,0.0,0.165,0.256,173.114,226987,3,Kelly Clarkson,2013-10-25
407,0.652,0.493,1,0.032,0.515,4.29e-05,0.141,0.471,95.09,172613,4,Kelly Clarkson,2013-10-25
408,0.563,0.556,5,0.0536,0.341,0.0,0.0805,0.5870000000000001,118.041,181507,4,Kelly Clarkson,2013-10-25
409,0.633,0.511,7,0.0278,0.0406,0.0,0.263,0.434,80.969,202093,4,Kelly Clarkson,2013-10-25
410,0.326,0.21600000000000005,9,0.0338,0.941,3.03e-06,0.109,0.189,83.28200000000002,182293,5,Kelly Clarkson,2013-10-25
411,0.34600000000000003,0.802,11,0.133,0.14300000000000002,0.0,0.207,0.624,179.547,169093,3,Kelly Clarkson,2013-10-25
412,0.632,0.86,1,0.056,0.0717,0.0,0.109,0.701,150.003,208413,4,Kelly Clarkson,2013-10-25
413,0.508,0.465,9,0.0445,0.44,0.0,0.0979,0.17600000000000002,149.977,210933,4,Kelly Clarkson,2013-10-25
414,0.342,0.215,7,0.0288,0.8909999999999999,0.0,0.103,0.152,109.378,249240,3,Kelly Clarkson,2013-10-25
415,0.4270000000000001,0.185,10,0.0313,0.937,0.000129,0.081,0.257,83.11399999999998,174560,3,Kelly Clarkson,2013-10-25
416,0.29100000000000004,0.0234,11,0.0373,0.949,2.7e-05,0.0991,0.0426,77.74600000000002,120600,4,Kelly Clarkson,2013-10-25
417,0.6609999999999999,0.76,0,0.0334,0.00193,0.0589,0.116,0.425,131.0,188987,4,Kelly Clarkson,2012-11-19
418,0.529,0.862,9,0.0491,0.0014199999999999998,0.0,0.128,0.4,144.991,211320,4,Kelly Clarkson,2012-11-19
419,0.652,0.619,11,0.133,0.0935,0.000349,0.0605,0.633,175.963,214760,4,Kelly Clarkson,2012-11-19
420,0.555,0.923,0,0.0482,0.0411,0.0,0.112,0.682,116.012,221920,4,Kelly Clarkson,2012-11-19
421,0.547,0.8740000000000001,9,0.0381,0.00139,0.00081,0.11,0.446,90.015,197000,4,Kelly Clarkson,2012-11-19
422,0.5870000000000001,0.579,5,0.0315,0.238,0.0,0.209,0.133,139.971,220387,4,Kelly Clarkson,2012-11-19
423,0.516,0.91,7,0.0707,0.00145,0.00773,0.212,0.489,145.929,216667,4,Kelly Clarkson,2012-11-19
424,0.45,0.8490000000000001,9,0.0509,0.236,0.0,0.0727,0.304,74.056,281600,4,Kelly Clarkson,2012-11-19
425,0.67,0.778,5,0.0285,0.0319,0.0,0.0654,0.459,95.98,232533,4,Kelly Clarkson,2012-11-19
426,0.444,0.7290000000000001,0,0.0289,0.0407,2.1600000000000007e-05,0.0942,0.428,159.91299999999995,236920,3,Kelly Clarkson,2012-11-19
427,0.453,0.627,11,0.0304,0.0535,0.0,0.0825,0.149,143.809,259720,4,Kelly Clarkson,2012-11-19
428,0.7490000000000001,0.8909999999999999,0,0.0421,0.0164,0.0,0.0998,0.933,115.976,189213,4,Kelly Clarkson,2012-11-19
429,0.6920000000000001,0.908,9,0.0677,0.0251,0.0,0.0933,0.513,124.042,250387,4,Kelly Clarkson,2012-11-19
430,0.6,0.787,6,0.0366,0.043,0.0,0.358,0.608,127.977,258907,4,Kelly Clarkson,2012-11-19
431,0.406,0.665,1,0.0298,0.0264,0.0,0.0826,0.522,201.7,242013,4,Kelly Clarkson,2012-11-19
432,0.458,0.569,8,0.0307,0.16,0.0,0.118,0.138,73.046,228987,4,Kelly Clarkson,2012-11-19
433,0.392,0.172,5,0.0319,0.943,0.000232,0.0882,0.224,83.389,173093,3,Kelly Clarkson,2012-11-19
434,0.664,0.7609999999999999,9,0.033,0.00179,0.0365,0.113,0.415,131.012,190013,4,Kelly Clarkson,2012-11-16
435,0.529,0.8590000000000001,9,0.0508,0.00139,0.0,0.104,0.375,144.985,212747,4,Kelly Clarkson,2012-11-16
436,0.662,0.62,11,0.127,0.0796,0.000456,0.07,0.619,175.925,214747,4,Kelly Clarkson,2012-11-16
437,0.562,0.916,0,0.0469,0.0424,0.0,0.112,0.664,116.031,221867,4,Kelly Clarkson,2012-11-16
438,0.547,0.87,9,0.0399,0.00185,0.0008619999999999999,0.0759,0.4320000000000001,90.01700000000002,197080,4,Kelly Clarkson,2012-11-16
439,0.583,0.58,5,0.0319,0.243,0.0,0.198,0.119,139.82,220373,4,Kelly Clarkson,2012-11-16
440,0.513,0.917,7,0.0706,0.0016,0.00259,0.17600000000000002,0.482,145.91,216653,4,Kelly Clarkson,2012-11-16
441,0.435,0.843,9,0.0491,0.2,0.0,0.076,0.322,74.243,281627,4,Kelly Clarkson,2012-11-16
442,0.672,0.7709999999999999,5,0.0283,0.0315,0.0,0.0735,0.51,95.958,232520,4,Kelly Clarkson,2012-11-16
443,0.442,0.7190000000000001,9,0.0299,0.0388,5.66e-06,0.102,0.398,159.916,238267,3,Kelly Clarkson,2012-11-16
444,0.747,0.898,0,0.0427,0.0156,0.0,0.136,0.928,115.986,188987,4,Kelly Clarkson,2012-11-16
445,0.449,0.607,11,0.0305,0.0443,0.0,0.0827,0.155,143.80200000000005,260440,4,Kelly Clarkson,2012-11-16
446,0.6890000000000001,0.915,9,0.0782,0.0227,0.0,0.0888,0.4920000000000001,124.045,250373,4,Kelly Clarkson,2012-11-16
